Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Jose Urena,11589,MIA,169.2,724,152,25,5,77,72,26,64,4,14,113,0.2353,0.319888734,0.415360501,3.8193,0.315941069,5.9941,3.3949,1.7656,1.3792,0.1561,0.0884,0.0677,0.2353,1.2731,0.2485,0.7903,5.291131142,5.196932024,1.12562814,0.186538461,0.43076923,0.382692307,0.090452261,0.130653266,0.0625,0.25,0.4323,0.3289,0.2387,0.1842,0.4981,0.3177
2017,Deck McGuire,11596,CIN,13.2,56,10,2,0,6,4,1,2,0,1,11,0.1887,0.232142857,0.283018867,2.6341,0.226597899,7.2439,1.3171,5.5,0.6585,0.1964,0.0357,0.1607,0.1887,0.878,0.2195,0.6034,5.460328527,3.157639694,0.48,0.119047619,0.285714285,0.595238095,0.08,0.04,0.083333333,0,0.4286,0.3333,0.2381,0.119,0.4762,0.4048
2017,Dovydas Neverauskas,11604,PIT,25.1,105,24,3,1,11,11,4,8,0,1,17,0.25,0.317307692,0.431578947,3.9079,0.321743951,6.0395,2.8421,2.125,1.4211,0.1619,0.0762,0.0857,0.25,1.2632,0.2667,0.8029,4.777159065,4.93395782,1.222222222,0.22077922,0.428571428,0.35064935,0.037037037,0.148148148,0,0.5,0.3924,0.3038,0.3038,0.2152,0.4304,0.3544
2017,Heath Hembree,11632,BOS,62,271,72,14,0,29,25,10,18,0,1,70,0.2857,0.337037037,0.465863453,3.629,0.341946828,10.1613,2.6129,3.8889,1.4516,0.2583,0.0664,0.1919,0.2857,1.4516,0.3605,0.8052,3.913330982,3.91570421,0.958904109,0.205555555,0.388888888,0.405555555,0.09589041,0.136986301,0.085714285,0,0.4121,0.3077,0.2802,0.1538,0.5055,0.3407
2017,Jameson Taillon,11674,PIT,133.2,587,152,38,4,69,66,11,46,3,4,125,0.2831,0.348877374,0.44,4.4439,0.337306602,8.4165,3.0973,2.7174,0.7406,0.2129,0.0784,0.1346,0.2831,1.4813,0.3516,0.7128,3.886673172,3.479335374,1.711711711,0.251243781,0.472636815,0.276119402,0.108108108,0.099099099,0.07368421,0,0.4417,0.3155,0.2427,0.2209,0.483,0.2961
2017,Carlos Martinez,11682,STL,205,858,179,34,4,93,83,27,71,3,8,217,0.2298,0.302461899,0.391191709,3.6439,0.299298072,9.5268,3.1171,3.0563,1.1854,0.2529,0.0828,0.1702,0.2298,1.2195,0.2841,0.7493,3.628386228,3.908859206,1.715151515,0.188405797,0.512681159,0.298913043,0.084848484,0.163636363,0.074204946,0.333333333,0.3797,0.3708,0.2496,0.1943,0.4848,0.3209
2017,Josh Lucas,11686,STL,7.1,32,7,0,1,3,3,2,4,0,1,7,0.2593,0.375,0.555555555,3.6818,0.391035529,8.5909,4.9091,1.75,2.4546,0.2188,0.125,0.0938,0.2593,1.5,0.2778,0.9783,4.50683194,6.839474611,2.4,0.15,0.6,0.25,0.2,0.4,0,0,0.55,0.4,0.05,0.25,0.4,0.35
2017,Sam Dyson,11710,2 Tms,54.2,260,67,10,3,41,37,8,30,7,3,34,0.2952,0.386100386,0.473451327,6.0915,0.362104778,5.5976,4.939,1.1333,1.3171,0.1308,0.1154,0.0154,0.2952,1.7744,0.3189,0.6644,4.961199071,5.627150383,3.131578947,0.169312169,0.629629629,0.201058201,0.052631578,0.210526315,0.109243697,0.5,0.3938,0.3886,0.2176,0.2642,0.4611,0.2746
2017,Erik Goeddel,11712,NYM,29,122,28,8,0,17,17,8,11,0,0,33,0.2523,0.322314049,0.550458715,5.2759,0.362308543,10.2414,3.4138,3,2.4828,0.2705,0.0902,0.1803,0.2523,1.3448,0.2857,0.7914,3.982529403,5.605915556,1.03125,0.155844155,0.428571428,0.415584415,0.09375,0.25,0.06060606,0,0.4615,0.4103,0.1282,0.1923,0.4359,0.3718
2017,Matt Harvey,11713,NYM,92.2,431,110,15,1,70,69,21,47,3,6,67,0.291,0.380841121,0.509383378,6.7014,0.377496901,6.5072,4.5647,1.4255,2.0396,0.1555,0.109,0.0464,0.291,1.6942,0.3069,0.6961,5.385389711,6.373465875,1.274509803,0.231788079,0.430463576,0.337748344,0.088235294,0.205882352,0.084615384,0.444444444,0.4051,0.3441,0.2508,0.2412,0.4341,0.3248
2017,Nick Tepesch,11716,2 Tms,15.2,80,22,5,0,15,9,6,9,1,3,9,0.3235,0.430379746,0.671641791,5.1702,0.453785438,5.1702,5.1702,1,3.4468,0.1125,0.1125,0,0.3235,1.9787,0.3019,0.7422,7.258628656,9.28528623,0.807692307,0.175438596,0.368421052,0.45614035,0.115384615,0.23076923,0.047619047,0,0.322,0.4237,0.2542,0.2034,0.3898,0.4068
2017,Justin Grimm,11720,CHC,55.1,232,47,5,0,34,34,12,27,0,1,59,0.2304,0.324675324,0.435643564,5.5301,0.327501461,9.5964,4.3916,2.1852,1.9518,0.2543,0.1164,0.1379,0.2304,1.3374,0.2632,0.7045,4.279126035,5.362460299,1.148148148,0.194444444,0.430555555,0.375,0.092592592,0.222222222,0.016129032,0,0.4276,0.3241,0.2483,0.1517,0.4414,0.4069
2017,Carlos Ramirez,11743,TOR,16.2,58,6,2,0,5,5,3,3,0,1,14,0.1111,0.172413793,0.314814814,2.7,0.2083147,7.56,1.62,4.6667,1.62,0.2414,0.0517,0.1897,0.1111,0.54,0.0811,0.8621,4.545661233,4.537636934,0.5,0.175,0.275,0.55,0.181818181,0.136363636,0,0,0.4,0.325,0.275,0.25,0.475,0.275
2017,Luke Jackson,11752,ATL,50.2,224,55,12,1,26,26,4,19,4,4,33,0.2736,0.349775784,0.409090909,4.6184,0.323544802,5.8618,3.375,1.7368,0.7105,0.1473,0.0848,0.0625,0.2736,1.4605,0.311,0.7182,5.288221943,4.243165295,1.27118644,0.192771084,0.451807228,0.355421686,0.06779661,0.06779661,0.08,0,0.3869,0.3393,0.2738,0.1726,0.4762,0.3512
2017,Kyle Ryan,11753,DET,5.2,29,9,1,0,5,5,0,7,1,0,1,0.4091,0.551724137,0.476190476,7.9411,0.442979962,1.5882,11.1176,0.1429,0,0.0345,0.2414,-0.2069,0.4091,2.8235,0.4286,0.6875,7.766181737,6.510561147,2.75,0.285714285,0.523809523,0.19047619,0,0,0.09090909,0,0.4762,0.381,0.1429,0.0952,0.2381,0.6667
2017,Justin Nicolino,11754,MIA,48,229,66,12,2,33,27,8,20,5,1,26,0.3173,0.384955752,0.519607843,5.0625,0.377466668,4.875,3.75,1.3,1.5,0.1135,0.0873,0.0262,0.3173,1.7917,0.3333,0.7124,5.128554195,5.553473027,1.765957446,0.269662921,0.466292134,0.264044943,0.021276595,0.170212765,0.060240963,0.25,0.3736,0.3791,0.2473,0.1538,0.5275,0.3187
2017,Noah Syndergaard,11762,NYM,30.1,124,29,5,1,14,10,0,3,1,1,34,0.2417,0.268292682,0.305084745,2.967,0.245777645,10.0879,0.8901,11.3333,0,0.2742,0.0242,0.25,0.2417,1.0549,0.3372,0.5758,2.484324426,1.31148382,2.45,0.188235294,0.576470588,0.235294117,0,0,0.081632653,0,0.3837,0.4186,0.1977,0.1628,0.5349,0.3023
2017,Myles Jaye,11769,DET,12.2,71,18,4,1,18,17,2,10,0,3,4,0.3103,0.436619718,0.535714285,12.0789,0.411009055,2.8421,7.1052,0.4,1.421,0.0563,0.1408,-0.0845,0.3103,2.2105,0.3077,0.461,7.430613862,7.657627851,2,0.264150943,0.490566037,0.245283018,0.076923076,0.153846153,0.038461538,1,0.463,0.3704,0.1667,0.1481,0.4444,0.4074
2017,Angel Sanchez,11776,PIT,12.1,54,16,3,0,12,12,5,1,0,0,10,0.3019,0.314814814,0.653846153,8.7568,0.394486354,7.2973,0.7297,10,3.6487,0.1852,0.0185,0.1667,0.3019,1.3784,0.2895,0.5,4.231132359,7.049542104,1.058823529,0.186046511,0.418604651,0.395348837,0,0.294117647,0.055555555,0,0.4419,0.3721,0.186,0.2093,0.3953,0.3953
2017,Hansel Robles,11801,NYM,56.2,247,47,6,2,31,31,10,29,2,5,60,0.2207,0.331967213,0.41826923,4.9235,0.322492815,9.5294,4.6059,2.069,1.5882,0.2429,0.1174,0.1255,0.2207,1.3412,0.2587,0.7463,4.911777764,5.134109119,0.772727272,0.22,0.34,0.44,0.121212121,0.151515151,0.058823529,0,0.4118,0.3333,0.2549,0.183,0.5163,0.3007
2017,Hector Neris,11804,PHI,74.2,320,68,10,1,26,25,9,26,3,6,86,0.2361,0.313479623,0.375438596,3.0134,0.29761783,10.3661,3.1339,3.3077,1.0848,0.2688,0.0813,0.1875,0.2361,1.2589,0.3057,0.8467,4.212409063,3.706746591,0.735632183,0.229591836,0.326530612,0.443877551,0.091954022,0.103448275,0.0625,0.166666666,0.4257,0.3762,0.198,0.1733,0.5149,0.3119
2017,James Paxton,11828,SEA,136,552,113,24,0,47,45,9,37,1,3,156,0.2207,0.27767695,0.324110671,2.9779,0.262981461,10.3235,2.4485,4.2162,0.5956,0.2826,0.067,0.2156,0.2207,1.1029,0.2997,0.755,3.250012668,2.606169106,1.373913043,0.224431818,0.448863636,0.326704545,0.130434782,0.078260869,0.044303797,0,0.382,0.3006,0.3174,0.1798,0.5169,0.3034
2017,Taijuan Walker,11836,ARI,157.1,684,148,37,5,76,61,17,61,7,9,146,0.241,0.321533923,0.41,3.4894,0.311411617,8.3517,3.4894,2.3934,0.9725,0.2135,0.0892,0.1243,0.241,1.3284,0.2905,0.7312,4.343655313,4.041114457,1.490066225,0.182608695,0.489130434,0.328260869,0.066225165,0.112582781,0.071111111,0.428571428,0.3512,0.349,0.2998,0.1499,0.5203,0.3298
2017,Leonys Martin,11846,CHC,0.2,5,3,0,0,2,2,1,0,0,0,0,0.6,0.6,1.2,26.9987,0.746644115,0,0,0,13.4993,0,0,0,0.6,4.4998,0.5,0.625,8.493791784,22.65666474,1,0.2,0.4,0.4,0,0.5,0.5,0,0.4,0.6,0,0.2,0.2,0.6
2017,Michael Feliz,11903,HOU,48,218,53,17,2,31,30,8,22,1,0,70,0.2704,0.344036697,0.510416666,5.625,0.355927682,13.125,4.125,3.1818,1.5,0.3211,0.1009,0.2202,0.2704,1.5625,0.3814,0.6897,3.580071649,3.782639694,0.735849056,0.269841269,0.309523809,0.42063492,0.150943396,0.150943396,0.128205128,0,0.3651,0.3889,0.246,0.2063,0.4365,0.3571
2017,Taylor Cole,11964,TOR,1,10,6,1,0,4,4,0,1,0,1,1,0.75,0.8,0.875,36,0.703110397,9,9,1,0,0.1,0.1,0,0.75,7,0.8571,0.5,7.157639694,7.157639694,4,0.428571428,0.571428571,0,0,0,0.25,0,0.2857,0.5714,0.1429,0.1429,0.5714,0.2857
2017,Matt Andriese,12022,TBR,86,374,90,22,0,48,43,16,28,1,4,76,0.2632,0.326203208,0.469208211,4.5,0.337731199,7.9535,2.9302,2.7143,1.6744,0.2032,0.0749,0.1283,0.2632,1.3721,0.296,0.743,4.409385968,4.925081554,1.282608695,0.201520912,0.448669201,0.349809885,0.152173913,0.173913043,0.050847457,0.333333333,0.3835,0.3534,0.2632,0.1917,0.4211,0.3872
2017,Brian Flynn,12027,KCR,2.1,8,3,0,2,1,1,0,0,0,0,0,0.375,0.375,0.875,3.8572,0.497612901,0,0,0,0,0,0,0,0.375,1.2857,0.375,0.6667,5.444709037,3.157639694,1,0.25,0.375,0.375,0,0,0,0,0.5,0.125,0.375,0,0.75,0.25
2017,Kyle Hendricks,12049,CHC,139.2,570,126,17,0,49,47,17,40,1,2,123,0.2386,0.29787234,0.372360844,3.0286,0.290817208,7.926,2.5776,3.075,1.0955,0.2158,0.0702,0.1456,0.2386,1.1885,0.2809,0.8252,3.763100583,3.880789879,1.72173913,0.207594936,0.501265822,0.29113924,0.095652173,0.147826086,0.085858585,0.3,0.4198,0.3383,0.242,0.2247,0.4716,0.3037
2017,Felipe Rivero,12076,PIT,75.1,300,47,6,0,19,14,4,20,0,4,88,0.1703,0.236666666,0.236363636,1.6726,0.214998249,10.5133,2.3894,4.4,0.4779,0.2933,0.0667,0.2267,0.1703,0.8894,0.2337,0.7951,3.028569732,2.467373902,1.867924528,0.187165775,0.529411764,0.283422459,0.132075471,0.075471698,0.101010101,0,0.3404,0.4096,0.25,0.2234,0.5106,0.266
2017,David Goforth,12166,MIL,1,4,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0,0.173247606,0,9,0,0,0,0.25,-0.25,0,1,0,1,7.936445993,6.157639694,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333
2017,Cody Martin,12182,SEA,2,13,5,1,0,4,3,0,2,0,0,0,0.4545,0.538461538,0.545454545,13.5,0.47113944,0,9,0,0,0,0.1538,-0.1538,0.4545,3.5,0.4545,0.4286,10.60465544,6.157639694,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0.25,0,0.1818,0.5455,0.2727,0.2727,0.5455,0.1818
2017,Cody Allen,12183,CLE,67.1,282,57,8,1,24,22,9,21,0,2,92,0.2201,0.284697508,0.364341085,2.9406,0.282620859,12.297,2.8069,4.381,1.203,0.3262,0.0745,0.2518,0.2201,1.1584,0.3038,0.8309,3.457480616,3.187342679,0.72368421,0.201219512,0.335365853,0.463414634,0.105263157,0.118421052,0.109090909,0.333333333,0.2814,0.4072,0.3114,0.2216,0.497,0.2814
2017,Akeel Morris,12185,ATL,7.1,32,6,3,0,1,1,0,4,0,0,9,0.2143,0.3125,0.321428571,1.2273,0.284326943,11.0455,4.9091,2.25,0,0.2813,0.125,0.1563,0.2143,1.3636,0.3158,0.9,4.765110136,2.339454157,0.5,0.166666666,0.277777777,0.555555555,0,0,0,1,0.3158,0.3684,0.3158,0.0526,0.5789,0.3684
2017,Seth Maness,12235,KCR,9.2,45,16,1,0,5,4,3,2,0,0,4,0.3721,0.4,0.619047619,3.7241,0.42395126,3.7241,1.8621,2,2.7931,0.0889,0.0444,0.0444,0.3721,1.8621,0.3611,0.942,4.606868148,6.985212702,2.222222222,0.256410256,0.512820512,0.23076923,0,0.333333333,0,0,0.3846,0.4103,0.2051,0.1026,0.4615,0.4359
2017,Daniel Winkler,12237,ATL,14.1,53,7,2,0,4,4,1,6,0,0,18,0.1489,0.25,0.260869565,2.5116,0.232862117,11.3024,3.7675,3,0.6279,0.3396,0.1132,0.2264,0.1489,0.907,0.2143,0.7759,3.515162518,2.808801674,0.769230769,0.178571428,0.357142857,0.464285714,0,0.076923076,0.1,0,0.3103,0.3793,0.3103,0.1724,0.5172,0.3103
2017,Ryan Sherriff,12249,STL,14.1,60,13,2,0,5,5,2,4,0,1,15,0.2364,0.3,0.381818181,3.1395,0.296811396,9.4186,2.5116,3.75,1.2558,0.25,0.0667,0.1833,0.2364,1.186,0.2895,0.8553,3.352156169,3.925083339,2.6,0.1,0.65,0.25,0,0.2,0.038461538,0,0.425,0.225,0.35,0.225,0.6,0.175
2017,Leonel Campos,12277,TOR,13.2,60,11,5,0,6,4,2,8,0,1,15,0.2157,0.333333333,0.431372549,2.6341,0.331563615,9.878,5.2683,1.875,1.3171,0.25,0.1333,0.1167,0.2157,1.3902,0.2647,0.814,5.280940373,4.840562418,0.777777777,0.111111111,0.388888888,0.5,0.055555555,0.111111111,0.071428571,0,0.4167,0.2222,0.3611,0.0833,0.4444,0.4722
2017,Evan Marshall,12297,SEA,7.2,38,12,3,0,8,8,1,5,1,0,4,0.3636,0.447368421,0.545454545,9.3913,0.417883274,4.6956,5.8695,0.8,1.1739,0.1053,0.1316,-0.0263,0.3636,2.2174,0.3929,0.5769,7.086902857,5.766324004,0.769230769,0.206896551,0.344827586,0.448275862,0.076923076,0.076923076,0.1,0,0.2759,0.4483,0.2759,0.1724,0.5517,0.2759
2017,Jacob Barnes,12323,MIL,72,304,57,14,0,35,32,8,33,4,3,80,0.2127,0.305921052,0.358490566,4,0.28679111,10,4.125,2.4242,1,0.2632,0.1086,0.1546,0.2127,1.25,0.2722,0.709,3.670699624,3.879861916,1.96,0.195652173,0.532608695,0.27173913,0.08,0.16,0.112244897,0.5,0.3936,0.367,0.2394,0.2181,0.4734,0.3085
2017,Kevin Quackenbush,12360,SDP,26.1,125,32,4,0,23,23,5,16,0,1,23,0.2963,0.392,0.476635514,7.8608,0.374415154,7.8608,5.4684,1.4375,1.7089,0.184,0.128,0.056,0.2963,1.8228,0.3375,0.619,5.103805339,5.815870906,1.423076923,0.240963855,0.445783132,0.313253012,0.038461538,0.192307692,0.054054054,0.5,0.3176,0.3529,0.3294,0.1529,0.5412,0.3059
2017,Seth Lugo,12447,NYM,101.1,436,114,22,2,57,53,13,25,1,2,85,0.2787,0.324884792,0.445273631,4.7072,0.326860878,7.5493,2.2204,3.4,1.1546,0.195,0.0573,0.1376,0.2787,1.3717,0.3248,0.684,4.175183584,3.947113637,1.25,0.238244514,0.423197492,0.338557993,0.101851851,0.12037037,0.066666666,0.2,0.4043,0.3796,0.216,0.1914,0.463,0.3457
2017,Chase Bradford,12452,NYM,33.2,143,30,7,0,17,14,3,13,1,0,27,0.2308,0.3006993,0.356589147,3.7426,0.284605945,7.2178,3.4752,2.0769,0.802,0.1888,0.0909,0.0979,0.2308,1.2772,0.27,0.6701,4.297168931,3.870510275,1.9,0.147058823,0.558823529,0.294117647,0.1,0.1,0.070175438,0,0.3495,0.3981,0.2524,0.2039,0.466,0.3301
2017,Drew Rucinski,12499,MIN,4.1,23,10,2,0,5,5,2,2,0,0,5,0.4762,0.52173913,0.857142857,10.3847,0.568264738,10.3847,4.1539,2.5,4.1539,0.2174,0.087,0.1304,0.4762,2.7693,0.5714,0.7609,4.287040265,8.234601824,1.8,0.125,0.5625,0.3125,0.2,0.4,0.222222222,0,0.375,0.1875,0.4375,0.1875,0.5,0.3125
2017,Cory Mazzoni,12537,SDP,8,46,17,1,0,16,12,5,4,0,1,4,0.4146,0.478260869,0.804878048,13.5,0.527598122,4.5,4.5,1,5.625,0.087,0.087,0,0.4146,2.625,0.375,0.4,6.92319993,12.15763969,1.076923076,0.27027027,0.378378378,0.351351351,0.153846153,0.384615384,0.071428571,0,0.3514,0.3514,0.2973,0.1622,0.5405,0.2973
2017,Tony Cingrani,12555,2 Tms,42.2,176,40,9,0,22,20,10,12,0,1,52,0.2454,0.302857142,0.48765432,4.2188,0.333353593,10.9688,2.5313,4.3333,2.1094,0.2955,0.0682,0.2273,0.2454,1.2188,0.297,0.7949,3.593669189,4.681079574,0.957446808,0.155963302,0.412844036,0.43119266,0.127659574,0.212765957,0.088888888,0.5,0.3153,0.3604,0.3243,0.1532,0.5495,0.2973
2017,Jack Leathersich,12562,2 Tms,5,25,4,2,0,2,2,0,6,0,0,7,0.2105,0.4,0.352941176,3.6,0.335024381,12.6,10.8,1.1667,0,0.28,0.24,0.04,0.2105,2,0.3333,0.8,6.092207253,3.957639694,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.4167,0.5,0.0833,0,0.5,0.5
2017,Blake Treinen,12572,2 Tms,75.2,325,80,14,2,35,33,6,25,3,5,74,0.2712,0.338461538,0.397260273,3.9251,0.316582027,8.8018,2.9736,2.96,0.7137,0.2277,0.0769,0.1508,0.2712,1.3877,0.3442,0.7382,3.566542355,3.421956758,2.56,0.187214611,0.584474885,0.228310502,0.1,0.12,0.0625,1,0.4027,0.3122,0.2851,0.19,0.5204,0.2896
2017,Adam Morgan,12580,PHI,54.2,229,51,7,2,25,25,10,18,2,0,63,0.2417,0.301310043,0.436018957,4.1159,0.311319184,10.3719,2.9634,3.5,1.6463,0.2751,0.0786,0.1965,0.2417,1.2622,0.2971,0.8,3.467523315,4.218614656,1.34,0.204081632,0.455782312,0.340136054,0.14,0.2,0.074626865,0,0.3311,0.3919,0.277,0.2095,0.5135,0.277
2017,Mike Wright,12586,BAL,25,109,26,8,0,16,16,5,7,0,3,28,0.2626,0.330275229,0.5,5.76,0.350203851,10.08,2.52,4,1.8,0.2569,0.0642,0.1927,0.2626,1.32,0.3182,0.6897,3.825293741,4.717639694,1.291666666,0.225352112,0.436619718,0.338028169,0.166666666,0.208333333,0.064516129,0,0.4225,0.3521,0.2254,0.1549,0.4507,0.3944
2017,Nathan Karns,12638,KCR,45.1,188,41,5,2,21,21,9,13,1,2,51,0.237,0.29787234,0.445086705,4.1691,0.314234429,10.125,2.5809,3.9231,1.7868,0.2713,0.0691,0.2021,0.237,1.1912,0.2832,0.8065,3.705252371,4.481170078,1.304347826,0.123966942,0.495867768,0.380165289,0.02173913,0.195652173,0.083333333,0,0.4098,0.3443,0.2459,0.2295,0.4508,0.3197
2017,Jerad Eickhoff,12664,PHI,128,576,142,35,0,74,67,16,53,4,5,118,0.2741,0.349040139,0.444664031,4.7109,0.337698237,8.2969,3.7266,2.2264,1.125,0.2049,0.092,0.1128,0.2741,1.5234,0.3281,0.7095,4.855081795,4.298264694,0.936305732,0.222506393,0.375959079,0.401534526,0.076433121,0.101910828,0.081632653,0.333333333,0.465,0.335,0.2,0.1525,0.525,0.3225
2017,Roenis Elias,12673,BOS,0.1,2,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0,0.346495211,27.0027,27.0027,1,0,0.5,0.5,0,0,3.0003,0,1,6.157939724,6.157939724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Tyler Wilson,12691,BAL,15.1,70,22,3,1,14,12,3,4,1,1,9,0.3385,0.385714285,0.5625,7.0435,0.393331367,5.2826,2.3478,2.25,1.7609,0.1286,0.0571,0.0714,0.3385,1.6957,0.3585,0.5702,4.934146192,5.505470884,1.235294117,0.309090909,0.381818181,0.309090909,0,0.176470588,0.095238095,0,0.4821,0.2857,0.2321,0.1071,0.4464,0.4464
2017,Trevor Bauer,12703,CLE,176.1,749,181,41,3,84,82,25,60,0,5,196,0.2646,0.328877005,0.445588235,4.1853,0.331619699,10.0038,3.0624,3.2667,1.276,0.2617,0.0801,0.1816,0.2646,1.3667,0.3369,0.7678,3.60403851,3.883537751,1.44516129,0.21532091,0.463768115,0.320910973,0.103225806,0.161290322,0.058035714,0.4,0.4139,0.332,0.2541,0.1496,0.5061,0.3443
2017,Nick Martinez,12730,TEX,111.1,478,124,23,2,74,70,26,28,0,2,67,0.2768,0.323529411,0.514606741,5.6587,0.352451204,5.4162,2.2635,2.3929,2.1018,0.1402,0.0586,0.0816,0.2768,1.3653,0.2761,0.6803,4.999252957,5.798359047,1.121428571,0.212201591,0.416445623,0.371352785,0.128571428,0.185714285,0.063694267,0.25,0.3858,0.3701,0.2441,0.2047,0.4934,0.3018
2017,Tyler Pill,12751,NYM,22,99,22,5,1,16,13,3,10,2,2,16,0.2529,0.354166666,0.463414634,5.3182,0.340834409,6.5455,4.0909,1.6,1.2273,0.1616,0.101,0.0606,0.2529,1.4545,0.2794,0.604,4.713990016,5.112185148,1.94117647,0.253731343,0.492537313,0.253731343,0,0.176470588,0.06060606,0.25,0.4507,0.2958,0.2535,0.2676,0.3944,0.338
2017,Jake Esch,12756,SDP,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0.692990422,0,18,0,0,0,1,-1,0,2,0,1,9.157639694,9.157639694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Rafael Montero,12760,NYM,119,550,141,25,0,75,73,12,67,5,5,114,0.295,0.393715341,0.438177874,5.521,0.358795905,8.6218,5.0672,1.7015,0.9076,0.2073,0.1218,0.0855,0.295,1.7479,0.3665,0.7034,4.760865897,4.367723727,1.48245614,0.193732193,0.481481481,0.324786324,0.114035087,0.105263157,0.106508875,0.153846153,0.3571,0.3764,0.2665,0.2088,0.5275,0.2637
2017,Chris Devenski,12763,HOU,80.2,316,50,11,2,26,24,11,26,3,2,100,0.1736,0.246835443,0.341463414,2.6777,0.251163514,11.157,2.9008,3.8462,1.2273,0.3165,0.0823,0.2342,0.1736,0.9421,0.2203,0.8307,3.50577976,3.492350299,0.888888888,0.154696132,0.397790055,0.447513812,0.12345679,0.135802469,0.083333333,0.285714285,0.4309,0.3298,0.2394,0.2021,0.516,0.2819
2017,Sonny Gray,12768,2 Tms,162.1,678,139,30,2,79,64,19,57,1,3,153,0.2249,0.29394387,0.373983739,3.5483,0.289658381,8.4825,3.1602,2.6842,1.0534,0.2257,0.0841,0.1416,0.2249,1.2074,0.2691,0.6961,3.762134235,3.903019723,1.92063492,0.19650655,0.528384279,0.27510917,0.055555555,0.15079365,0.057851239,0.428571428,0.4387,0.3505,0.2108,0.1677,0.5527,0.2796
2017,Jairo Diaz,12774,COL,5,30,12,2,1,6,5,0,5,0,1,2,0.5,0.6,0.666666666,9,0.536467203,3.6,9,0.4,0,0.0667,0.1667,-0.1,0.5,3.4,0.5455,0.6667,7.024923474,5.957639694,4.333333333,0.272727272,0.59090909,0.136363636,0,0,0.23076923,0,0.4091,0.3636,0.2273,0.2727,0.4091,0.3182
2017,John Brebbia,12777,STL,51.2,209,37,11,1,15,14,8,11,3,5,51,0.1917,0.254807692,0.385416666,2.4387,0.268318982,8.8839,1.9161,4.6364,1.3935,0.244,0.0526,0.1914,0.1917,0.929,0.2164,0.9091,4.797901049,4.125381005,0.448717948,0.187050359,0.251798561,0.561151079,0.025641025,0.102564102,0.028571428,0,0.338,0.3099,0.3521,0.1338,0.5493,0.3169
2017,Sam Gaviglio,12778,2 Tms,74.1,313,76,18,1,41,36,16,26,1,3,49,0.2676,0.336538461,0.512455516,4.3587,0.356415636,5.9327,3.148,1.8846,1.9372,0.1565,0.0831,0.0735,0.2676,1.3722,0.274,0.7748,4.804418089,5.807865097,1.52,0.181818181,0.493506493,0.324675324,0.093333333,0.213333333,0.017543859,0.5,0.4894,0.2979,0.2128,0.1574,0.5277,0.3149
2017,Sean Gilmartin,12781,NYM,3.1,19,8,0,0,5,5,2,1,0,0,4,0.4444,0.5,0.875,13.5001,0.550709102,10.8001,2.7,4,5.4001,0.2105,0.0526,0.1579,0.4444,2.7,0.5,0.6452,3.792213599,9.457702694,1.5,0.23076923,0.461538461,0.307692307,0,0.5,0,0,0.4286,0.4286,0.1429,0.0714,0.7143,0.2143
2017,Raul Alcantara,12790,OAK,24,108,22,7,0,21,19,5,12,1,3,12,0.2366,0.342592592,0.478260869,7.125,0.346560894,4.5,4.5,1,1.875,0.1111,0.1111,0,0.2366,1.4167,0.2237,0.5333,5.959679851,6.740973027,1.5,0.1875,0.4875,0.325,0.038461538,0.192307692,0.102564102,0,0.4444,0.321,0.2346,0.1605,0.5185,0.321
2017,Noe Ramirez,12800,2 Tms,13,49,6,1,0,5,4,2,5,0,0,14,0.1364,0.224489795,0.295454545,2.7692,0.230344786,9.6923,3.4615,2.8,1.3846,0.2857,0.102,0.1837,0.1364,0.8462,0.1429,0.7317,3.662783486,4.157639694,1.272727272,0.166666666,0.466666666,0.366666666,0.09090909,0.181818181,0.071428571,0,0.5333,0.2333,0.2333,0.3667,0.4,0.2333
2017,Carter Capps,12803,SDP,12.1,49,12,1,0,9,9,2,2,0,0,7,0.2553,0.285714285,0.413043478,6.5676,0.295263674,5.1081,1.4595,3.5,1.4595,0.1429,0.0408,0.102,0.2553,1.1351,0.2632,0.4464,4.239724423,4.617103097,1.75,0.175,0.525,0.3,0.083333333,0.166666666,0,0,0.575,0.2,0.225,0.15,0.525,0.325
