Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2016,Jacob Turner,10185,CHW,24.2,122,33,12,0,27,18,5,16,1,2,18,0.3173,0.418032786,0.588235294,6.5676,0.420118127,6.5676,5.8378,1.125,1.8243,0.1475,0.1311,0.0164,0.3173,1.9865,0.3457,0.5455,5.159250279,6.5114207,2.315789473,0.26744186,0.511627906,0.220930232,0,0.263157894,0.022727272,0,0.5,0.314,0.186,0.0814,0.5233,0.3953
2016,Tyler Skaggs,10190,LAA,49.2,219,51,11,0,23,23,5,23,0,2,50,0.2629,0.347031963,0.403141361,4.1678,0.327889493,9.0604,4.1678,2.1739,0.906,0.2283,0.105,0.1233,0.2629,1.4899,0.3309,0.7681,4.252912227,3.95192897,1.270833333,0.232394366,0.429577464,0.338028169,0.0625,0.104166666,0.016393442,0.5,0.4097,0.3264,0.2639,0.2153,0.4514,0.3333
2016,Shelby Miller,10197,ARI,101,460,127,29,2,72,69,14,42,3,2,70,0.3053,0.374179431,0.492682926,6.1485,0.369543115,6.2376,3.7426,1.6667,1.2475,0.1522,0.0913,0.0609,0.3053,1.6733,0.3404,0.6539,5.062775371,4.86933266,1.181818181,0.225806451,0.419354838,0.354838709,0.09090909,0.115702479,0.027972027,0.2,0.341,0.4075,0.2514,0.1503,0.4913,0.3584
2016,Aroldis Chapman,10233,2 Tms,58,222,32,6,1,12,10,2,18,0,0,90,0.1569,0.225225225,0.226600985,1.5517,0.205794257,13.9655,2.7931,5,0.3103,0.4054,0.0811,0.3243,0.1569,0.8621,0.2679,0.8051,1.92181609,1.422422452,1.575757575,0.24778761,0.460176991,0.292035398,0.121212121,0.06060606,0.019230769,1,0.3333,0.307,0.3596,0.2281,0.4912,0.2807
2016,Bryan Morris,10234,MIA,17.2,74,15,1,0,7,6,4,10,1,1,13,0.2381,0.351351351,0.444444444,3.0566,0.34276731,6.6226,5.0943,1.3,2.0377,0.1757,0.1351,0.0405,0.2381,1.4151,0.2391,0.9314,4.862693739,6.486176723,1.785714285,0.22,0.5,0.28,0.071428571,0.285714285,0.08,0,0.36,0.38,0.26,0.18,0.58,0.24
2016,Ariel Pena,10240,MIL,1.2,11,5,0,0,5,5,3,2,0,0,0,0.5556,0.636363636,1.555555555,26.9995,0.834764437,0,10.7998,0,16.1997,0,0.1818,-0.1818,0.5556,4.1999,0.3333,0.7143,11.74319127,30.14602039,0.8,0,0.444444444,0.555555555,0,0.6,0,0,0.4444,0.2222,0.3333,0,0.2222,0.7778
2016,Rafael Martin,10258,WSN,3.2,12,0,0,0,1,1,0,1,0,0,5,0,0.083333333,0,2.4545,0.057551002,12.2726,2.4545,5,0,0.4167,0.0833,0.3333,0,0.2727,0,0,2.600238846,1.23748683,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.1667,0.5,0.3333,0,0.6667,0.3333
2016,Alexi Ogando,10261,ATL,32,148,32,8,0,18,14,2,23,5,1,29,0.2581,0.386206896,0.393162393,3.9375,0.331739933,8.1563,6.4688,1.2609,0.5625,0.1959,0.1554,0.0405,0.2581,1.7188,0.3226,0.7143,5.457861441,4.396560383,1,0.217391304,0.391304347,0.391304347,0.111111111,0.055555555,0.111111111,0.333333333,0.2947,0.3474,0.3579,0.1895,0.5474,0.2632
2016,Justin Marks,10265,TBR,9,42,7,1,0,1,1,1,9,0,0,6,0.2121,0.38095238,0.333333333,1,0.330108506,6,9,0.6667,1,0.1429,0.2143,-0.0714,0.2121,1.7778,0.2308,1,6.848961532,6.257671494,1,0.185185185,0.407407407,0.407407407,0.181818181,0.09090909,0,0,0.3704,0.4444,0.1852,0.2222,0.6667,0.1111
2016,Tanner Scheppers,10267,TEX,8.2,35,6,4,0,4,4,0,3,1,0,5,0.1875,0.257142857,0.3125,4.1538,0.238417955,5.1923,3.1154,1.6667,0,0.1429,0.0857,0.0571,0.1875,1.0385,0.2222,0.5556,4.953016059,3.031176212,1.3,0.148148148,0.481481481,0.37037037,0.1,0,0,0,0.5926,0.2963,0.1111,0.1852,0.4444,0.3704
2016,Josh Smoker,10285,NYM,15.1,65,16,0,0,10,8,4,4,1,1,25,0.2667,0.323076923,0.466666666,4.6957,0.334269223,14.6739,2.3478,6.25,2.3478,0.3846,0.0615,0.3231,0.2667,1.3044,0.3871,0.7143,2.493342492,4.255258445,0.666666666,0.264705882,0.294117647,0.44117647,0.066666666,0.266666666,0,1,0.2857,0.3714,0.3429,0.1429,0.5143,0.3429
2016,Ryan Tepera,10291,TOR,18.1,85,17,2,0,8,6,1,8,1,3,18,0.2297,0.333333333,0.301369863,2.9455,0.286676716,8.8364,3.9273,2.25,0.4909,0.2118,0.0941,0.1176,0.2297,1.3636,0.2909,0.7519,4.25483948,3.69201592,2.214285714,0.150943396,0.58490566,0.264150943,0.142857142,0.071428571,0.032258064,0,0.3393,0.4643,0.1964,0.25,0.5536,0.1964
2016,Chris Heston,10302,SFG,5,29,9,3,1,6,6,0,6,2,0,3,0.3913,0.535714285,0.636363636,10.8,0.478846378,5.4,10.8,0.5,0,0.1034,0.2069,-0.1034,0.3913,3,0.45,0.6,8.211521888,5.546560383,1.125,0.105263157,0.47368421,0.421052631,0,0,0.222222222,0,0.3,0.4,0.3,0.25,0.4,0.35
2016,Jarred Cosart,10304,2 Tms,57,268,61,10,0,41,38,4,39,2,2,38,0.2687,0.382022471,0.368888888,6,0.334947315,6,6.1579,0.9744,0.6316,0.1418,0.1455,-0.0037,0.2687,1.7544,0.3081,0.6328,4.964638137,4.883402488,3.294117647,0.206521739,0.608695652,0.184782608,0,0.117647058,0.089285714,0,0.3862,0.381,0.2328,0.2593,0.4603,0.2804
2016,Erasmo Ramirez,10314,TBR,90.2,378,90,18,0,39,38,14,26,5,4,63,0.2586,0.323450134,0.442477876,3.7721,0.324862854,6.2537,2.5809,2.4231,1.3897,0.1667,0.0688,0.0979,0.2586,1.2794,0.2804,0.8068,4.38448438,4.756853908,1.640449438,0.154676258,0.525179856,0.320143884,0.13483146,0.15730337,0.034246575,0,0.4421,0.3614,0.1965,0.193,0.5439,0.2632
2016,Michael Tonkin,10315,MIN,71.2,315,80,13,4,46,40,13,24,0,3,80,0.2778,0.341853035,0.489510489,5.0233,0.355511679,10.0465,3.014,3.3333,1.6326,0.254,0.0762,0.1778,0.2778,1.4512,0.3436,0.6869,3.92675085,4.402373752,0.86419753,0.263414634,0.341463414,0.395121951,0.111111111,0.160493827,0.1,0.333333333,0.375,0.3317,0.2933,0.1779,0.476,0.3462
2016,Edwin Escobar,10337,ARI,23.2,116,33,8,1,21,19,4,12,3,4,17,0.33,0.426086956,0.555555555,7.2253,0.412791496,6.4648,4.5634,1.4167,1.5211,0.1466,0.1034,0.0431,0.33,1.9014,0.3671,0.6452,5.990185819,5.935288849,0.9375,0.243902439,0.365853658,0.390243902,0.03125,0.125,0.033333333,0,0.3253,0.3012,0.3735,0.1807,0.4337,0.3855
2016,Juan Minaya,10341,CHW,10.1,47,10,4,0,6,5,0,5,0,2,6,0.25,0.361702127,0.35,4.3549,0.32199322,5.2258,4.3549,1.2,0,0.1277,0.1064,0.0213,0.25,1.4516,0.2941,0.6471,6.918909674,4.017530934,0.444444444,0.235294117,0.235294117,0.529411764,0,0,0.25,0,0.5,0.2059,0.2941,0.1176,0.5882,0.2941
2016,Aaron Loup,10343,TOR,14.1,62,15,5,0,8,8,2,4,0,3,15,0.2727,0.354838709,0.5,5.0233,0.357942322,9.4186,2.5116,3.75,1.2558,0.2419,0.0645,0.1774,0.2727,1.3256,0.3421,0.7292,3.796906803,4.332609652,1.454545454,0.325,0.4,0.275,0.09090909,0.181818181,0.0625,0,0.225,0.375,0.4,0.225,0.5,0.275
2016,Robbie Erlin,10354,SDP,15.2,58,12,2,2,7,7,3,3,0,0,13,0.2182,0.258620689,0.49090909,4.0213,0.312601365,7.4681,1.7234,4.3333,1.7234,0.2241,0.0517,0.1724,0.2182,0.9574,0.2308,0.7407,3.549862493,4.550812714,1.285714285,0.238095238,0.428571428,0.333333333,0.071428571,0.214285714,0,0,0.381,0.4762,0.1429,0.1667,0.5476,0.2857
2016,Brooks Pounders,10387,KCR,12.2,58,19,1,0,13,13,6,3,0,0,13,0.3455,0.379310344,0.703703703,9.2368,0.447307902,9.2368,2.1316,4.3333,4.2631,0.2241,0.0517,0.1724,0.3455,1.7368,0.3611,0.6618,4.828831348,7.962337183,0.608695652,0.119047619,0.333333333,0.547619047,0.086956521,0.260869565,0.071428571,0,0.4524,0.2857,0.2619,0.1429,0.4524,0.4048
2016,Mychal Givens,10430,BAL,74.2,313,59,14,0,28,26,6,36,2,6,96,0.2177,0.324758842,0.339552238,3.1339,0.296255021,11.5714,4.3393,2.6667,0.7232,0.3067,0.115,0.1917,0.2177,1.2723,0.3136,0.7883,3.7795181,3.307274596,0.897058823,0.25433526,0.352601156,0.393063583,0.102941176,0.088235294,0.016393442,0,0.4229,0.2514,0.3257,0.2686,0.4971,0.2343
2016,Shawn Tolleson,10481,TEX,36.1,168,53,6,0,32,31,8,10,2,0,29,0.3354,0.375,0.52866242,7.6789,0.381655396,7.1835,2.4771,2.9,1.9817,0.1726,0.0595,0.1131,0.3354,1.7339,0.3719,0.5985,3.888712377,5.238305421,2,0.22047244,0.519685039,0.259842519,0.09090909,0.242424242,0.06060606,0.5,0.3488,0.4341,0.2171,0.2093,0.4031,0.3876
2016,Hunter Cervenka,10510,2 Tms,43.1,182,31,7,2,19,17,3,28,5,1,42,0.2026,0.331491712,0.335526315,3.5308,0.290752752,8.7231,5.8154,1.5,0.6231,0.2308,0.1538,0.0769,0.2026,1.3615,0.2593,0.7348,4.714833205,4.115791897,1.282051282,0.168224299,0.467289719,0.364485981,0.102564102,0.076923076,0.04,0,0.3333,0.3243,0.3423,0.1982,0.5676,0.2342
2016,Drew Hayes,10528,CIN,9.2,48,15,3,0,10,9,3,6,1,0,8,0.3571,0.4375,0.642857142,8.3793,0.449563458,7.4483,5.5862,1.3333,2.7931,0.1667,0.125,0.0417,0.3571,2.1724,0.3871,0.6548,5.421091638,7.387925067,1.416666666,0.121212121,0.515151515,0.363636363,0.083333333,0.25,0.058823529,1,0.2941,0.4412,0.2647,0.2353,0.4118,0.3529
2016,Dean Kiekhefer,10529,STL,22,98,24,4,1,13,13,2,7,4,2,14,0.2697,0.336734693,0.409090909,5.3182,0.308661692,5.7273,2.8636,2,0.8182,0.1429,0.0714,0.0714,0.2697,1.4091,0.3014,0.6623,4.918125045,4.282924019,1.458333333,0.202702702,0.472972972,0.324324324,0.083333333,0.083333333,0.057142857,1,0.3067,0.4533,0.24,0.1867,0.5067,0.3067
2016,Jake Petricka,10534,CHW,8,39,8,0,1,5,4,1,8,0,0,7,0.2581,0.421052631,0.433333333,4.5,0.378410744,7.875,9,0.875,1.125,0.1795,0.2051,-0.0256,0.2581,2,0.3043,0.7534,5.437560971,6.021560383,3.2,0.086956521,0.695652173,0.217391304,0,0.2,0.125,0,0.375,0.4583,0.1667,0.375,0.4583,0.1667
2016,Jimmy Nelson,10547,MIL,179.1,807,186,29,4,108,92,25,86,2,17,140,0.2642,0.36125,0.43001443,4.6171,0.345079507,7.026,4.316,1.6279,1.2546,0.1735,0.1066,0.0669,0.2642,1.5167,0.2987,0.7126,4.905761612,5.120538445,1.575581395,0.193078324,0.493624772,0.313296903,0.122093023,0.145348837,0.066420664,0.466666666,0.3635,0.3404,0.2961,0.2128,0.461,0.3262
2016,Daniel Webb,10558,CHW,1,6,2,0,0,0,0,0,1,0,0,3,0.4,0.5,0.4,0,0.407920053,27,9,3,0,0.5,0.1667,0.3333,0.4,3,1,1,0.146560383,0.146560383,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2016,Addison Reed,10586,NYM,77.2,304,60,12,0,18,17,4,13,4,0,91,0.2062,0.242524916,0.293706293,1.97,0.228386399,10.5451,1.5064,7,0.4635,0.2993,0.0428,0.2566,0.2062,0.9399,0.2857,0.816,2.892326195,1.974887067,1.04054054,0.225641025,0.394871794,0.379487179,0.054054054,0.054054054,0.077922077,0.2,0.315,0.315,0.37,0.125,0.545,0.33
2016,Chad Bettis,10587,COL,186,814,204,35,9,107,99,22,59,5,7,138,0.2727,0.335820895,0.439455782,4.7903,0.332270987,6.6774,2.8548,2.339,1.0645,0.1695,0.0725,0.0971,0.2727,1.414,0.3095,0.6814,4.142070859,4.264839952,1.911392405,0.220338983,0.511864406,0.26779661,0.050632911,0.139240506,0.059602649,0.25,0.4098,0.3492,0.241,0.1721,0.523,0.3049
2016,Scott Alexander,10591,KCR,19,84,24,3,1,7,7,1,7,0,0,16,0.3117,0.369047619,0.421052631,3.3158,0.343273319,7.5789,3.3158,2.2857,0.4737,0.1905,0.0833,0.1071,0.3117,1.6316,0.3833,0.8108,3.794897918,3.25182354,2.928571428,0.083333333,0.683333333,0.233333333,0,0.071428571,0.073170731,1,0.3934,0.377,0.2295,0.1967,0.5738,0.2295
2016,Chris Sale,10603,CHW,226.2,907,190,34,3,88,84,27,45,2,17,233,0.2249,0.279379157,0.371565113,3.3353,0.282190925,9.2515,1.7868,5.1778,1.0721,0.2569,0.0496,0.2073,0.2249,1.0368,0.2786,0.7656,3.579316555,3.459795631,1.088105726,0.21,0.411666666,0.378333333,0.092511013,0.118942731,0.036437246,0.25,0.4118,0.3284,0.2598,0.1699,0.5131,0.317
2016,Donn Roach,10620,SEA,5.1,28,7,3,0,5,5,1,2,0,1,2,0.28,0.357142857,0.541666666,8.4376,0.374225465,3.375,3.375,1,1.6875,0.0714,0.0714,0,0.28,1.6875,0.2727,0.5814,5.020972627,6.521581476,6,0.086956521,0.782608695,0.130434782,0.333333333,0.333333333,0.055555555,0,0.6957,0.1304,0.1739,0.2174,0.3913,0.3913
2016,Madison Younginer,10636,ATL,7,37,12,3,0,5,5,0,4,0,1,4,0.375,0.472222222,0.5,6.4286,0.419875087,5.1429,5.1429,1,0,0.1081,0.1081,0,0.375,2.2857,0.4286,0.7059,5.812161323,4.146560383,1.857142857,0.259259259,0.481481481,0.259259259,0.142857142,0,0.153846153,0,0.2857,0.5714,0.1429,0.2857,0.3571,0.3571
2016,Adam Liberatore,10637,LAD,42.2,176,34,9,1,16,16,2,17,4,2,47,0.2166,0.301136363,0.329032258,3.375,0.270480742,9.9141,3.5859,2.7647,0.4219,0.267,0.0966,0.1705,0.2166,1.1953,0.2963,0.7371,3.957985697,2.888748085,0.976744186,0.212962962,0.388888888,0.398148148,0.116279069,0.046511627,0.071428571,0.5,0.2636,0.4455,0.2909,0.1909,0.4909,0.3182
2016,Tyler Thornburg,10688,MIL,67,263,38,11,1,19,16,6,25,1,2,90,0.161,0.247148288,0.293617021,2.1493,0.240097656,12.0896,3.3582,3.6,0.806,0.3422,0.0951,0.2471,0.161,0.9403,0.2286,0.8127,3.284829952,2.833127548,0.723076923,0.227586206,0.324137931,0.448275862,0.153846153,0.092307692,0.042553191,0,0.3973,0.3219,0.2808,0.1781,0.4589,0.363
2016,Ryan LaMarre,10700,BOS,1,5,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0,0.424094737,0,0,0,0,0,0,0,0.4,2,0.4,1,8.143363205,3.146560383,0,0.4,0,0.6,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4
2016,Drew Hutchison,10732,2 Tms,24,104,28,4,0,14,14,6,7,0,2,22,0.2947,0.3592233,0.54347826,5.25,0.380047652,8.25,2.625,3.1429,2.25,0.2115,0.0673,0.1442,0.2947,1.4583,0.3284,0.8042,4.589628264,5.688227049,0.806451612,0.222222222,0.347222222,0.430555555,0.161290322,0.193548387,0.04,0,0.3562,0.3836,0.2603,0.1233,0.5342,0.3425
2016,Trevor Rosenthal,10745,STL,40.1,197,48,4,1,22,20,3,29,0,3,56,0.2909,0.408163265,0.384146341,4.4628,0.356684821,12.4959,6.4711,1.931,0.6694,0.2843,0.1472,0.1371,0.2909,1.9091,0.4245,0.7652,3.740968045,3.716808788,2.333333333,0.252336448,0.523364485,0.224299065,0,0.125,0.053571428,0,0.3119,0.3761,0.3119,0.1284,0.5229,0.3486
2016,Shane Greene,10756,DET,60.1,256,58,10,1,39,39,3,22,1,4,59,0.2522,0.330708661,0.349557522,5.8177,0.30068052,8.8011,3.2818,2.6818,0.4475,0.2305,0.0859,0.1445,0.2522,1.326,0.3274,0.5639,3.946729607,3.129985789,1.509433962,0.208333333,0.476190476,0.31547619,0.094339622,0.056603773,0.0375,0.333333333,0.3801,0.3509,0.269,0.2515,0.4971,0.2515
2016,Tyler Cravy,10770,MIL,28.1,116,21,6,0,9,9,3,12,1,1,22,0.2039,0.295652173,0.356435643,2.8588,0.283820042,6.9882,3.8118,1.8333,0.9529,0.1897,0.1034,0.0862,0.2039,1.1647,0.2308,0.8389,5.262742991,4.346561794,0.487179487,0.256410256,0.243589743,0.5,0.051282051,0.076923076,0,0.333333333,0.4568,0.3333,0.2099,0.1605,0.4568,0.3827
2016,Josh Edgin,10796,NYM,10.1,45,10,0,0,6,6,1,6,0,0,11,0.2564,0.355555555,0.351351351,5.2258,0.312544851,9.5807,5.2258,1.8333,0.871,0.2444,0.1333,0.1111,0.2564,1.5484,0.3333,0.6849,4.371339438,4.017530934,1.2,0.214285714,0.428571428,0.357142857,0,0.1,0.083333333,0,0.2857,0.5,0.2143,0.2857,0.3929,0.3214
2016,Mike Foltynewicz,10811,ATL,123.1,525,125,25,3,61,59,18,35,2,6,111,0.2583,0.319230769,0.442105263,4.3054,0.325361702,8.1,2.5541,3.1714,1.3135,0.2114,0.0667,0.1448,0.2583,1.2973,0.3014,0.7457,4.180520618,4.241155273,1.102941176,0.214285714,0.412087912,0.373626373,0.110294117,0.132352941,0.066666666,0.111111111,0.3941,0.3164,0.2895,0.2038,0.4987,0.2976
2016,Michael Mariot,10835,PHI,21.2,95,18,3,0,14,14,5,14,1,0,23,0.2222,0.336842105,0.444444444,5.8154,0.335769686,9.5538,5.8154,1.6429,2.0769,0.2421,0.1474,0.0947,0.2222,1.4769,0.2453,0.72,5.19128465,5.961940667,0.620689655,0.189655172,0.310344827,0.5,0.172413793,0.172413793,0.055555555,0,0.3966,0.3448,0.2586,0.1897,0.3966,0.4138
2016,Chasen Shreve,10855,NYY,33,142,29,6,2,19,19,8,13,0,3,33,0.2302,0.319148936,0.504,5.1818,0.349427178,9,3.5455,2.5385,2.1818,0.2324,0.0915,0.1408,0.2302,1.2727,0.2471,0.7692,4.418125045,5.752620989,1.111111111,0.146067415,0.449438202,0.404494382,0.111111111,0.222222222,0.025,0,0.3978,0.3226,0.2796,0.2258,0.4624,0.3118
2016,Jared Hoying,10882,TEX,1,4,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,9,0.503689706,0,0,0,9,0,0,0,0.25,1,0,1,6.477762264,16.14656038,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0,0.5,0.5
2016,Perci Garner,10887,CLE,9.1,46,12,0,1,6,5,0,5,1,2,12,0.3077,0.413043478,0.358974358,4.8214,0.343033119,11.5715,4.8214,2.4,0,0.2609,0.1087,0.1522,0.3077,1.8214,0.4444,0.6842,3.360504306,2.825130664,5.333333333,0.296296296,0.592592592,0.111111111,0,0,0,0,0.3704,0.4074,0.2222,0.2963,0.4815,0.2222
2016,Christian Bergman,10925,COL,24.2,119,39,8,1,24,23,7,6,0,0,22,0.3451,0.384615384,0.636363636,8.3919,0.426981316,8.027,2.1892,3.6667,2.5541,0.1849,0.0504,0.1345,0.3451,1.8243,0.381,0.5966,4.455857245,5.781691957,0.942857142,0.235955056,0.370786516,0.393258426,0.028571428,0.2,0.151515151,0,0.4396,0.2747,0.2857,0.1429,0.4286,0.4286
2016,Josh Smith,10946,CIN,59.2,260,57,10,0,32,31,11,26,1,1,48,0.2446,0.324324324,0.432900432,4.676,0.32632985,7.2402,3.9218,1.8462,1.6592,0.1846,0.1,0.0846,0.2446,1.3911,0.2644,0.758,4.988795173,5.291810581,1.026666666,0.173913043,0.41847826,0.407608695,0.066666666,0.146666666,0.051948051,0,0.4486,0.3514,0.2,0.1838,0.5351,0.2811
2016,Jacob deGrom,10954,NYM,148,604,142,24,1,53,50,15,36,0,3,143,0.2513,0.302170283,0.382405745,3.0405,0.297539504,8.6959,2.1892,3.9722,0.9122,0.2368,0.0596,0.1772,0.2513,1.2027,0.312,0.8,3.467696344,3.322236058,1.438461538,0.226829268,0.45609756,0.31707317,0.076923076,0.115384615,0.080213903,0.25,0.3223,0.3815,0.2962,0.1896,0.4976,0.3128
2016,Jake Buchanan,10962,CHC,6,21,3,0,0,1,1,1,1,0,0,4,0.15,0.19047619,0.3,1.5,0.212489483,6,1.5,4,1.5,0.1905,0.0476,0.1429,0.15,0.6667,0.1333,1,3.423627677,4.479893716,2,0.25,0.5,0.25,0,0.25,0,0,0.375,0.3125,0.3125,0.1875,0.5625,0.25
2016,Tim Adleman,10968,CIN,69.2,287,64,11,2,32,31,13,20,1,5,47,0.2443,0.316725978,0.462745098,4.0048,0.332499886,6.0718,2.5837,2.35,1.6794,0.1638,0.0697,0.0941,0.2443,1.2057,0.2525,0.8051,5.145106164,5.2996694,0.8,0.181818181,0.363636363,0.454545454,0.042105263,0.136842105,0.039473684,0,0.4419,0.3256,0.2326,0.1395,0.507,0.3535
2016,Ryan O'Rourke,10976,MIN,25,101,18,1,0,13,11,3,10,0,1,24,0.2,0.292929292,0.32183908,3.96,0.274865489,8.64,3.6,2.4,1.08,0.2376,0.099,0.1386,0.2,1.12,0.2381,0.6452,4.278785361,4.106560383,1.115384615,0.140625,0.453125,0.40625,0.076923076,0.115384615,0.137931034,0,0.4091,0.4091,0.1818,0.2273,0.4848,0.2879
2016,Chase Whitley,10982,TBR,14.1,61,13,1,0,7,4,2,3,0,0,15,0.2241,0.262295081,0.344827586,2.5116,0.264392045,9.4186,1.8837,5,1.2558,0.2459,0.0492,0.1967,0.2241,1.1163,0.2683,0.6818,3.656925476,3.495398403,1.058823529,0.186046511,0.418604651,0.395348837,0.058823529,0.117647058,0.166666666,0,0.5116,0.2326,0.2558,0.1628,0.5349,0.3023
2016,Ben Rowen,10983,MIL,3,19,10,0,0,6,5,0,0,0,0,2,0.5263,0.526315789,0.526315789,15,0.462344289,6,0,2,0,0.1053,0,0.1053,0.5263,3.3333,0.5882,0.4,2.923627677,1.81322705,5,0.25,0.625,0.125,0,0,0.2,1,0.2353,0.5294,0.2353,0.1176,0.5882,0.2941
2016,A.J. Griffin,11132,TEX,119,509,116,17,5,68,67,28,46,1,7,107,0.2544,0.332023575,0.501103752,5.0672,0.353298425,8.0924,3.479,2.3261,2.1176,0.2102,0.0904,0.1198,0.2544,1.3613,0.2741,0.7781,5.007818838,5.743199038,0.608433734,0.23054755,0.291066282,0.478386167,0.138554216,0.168674698,0.03960396,0,0.3926,0.3725,0.235,0.1805,0.4384,0.3811
2016,Mike Bolsinger,11137,LAD,27.2,122,33,5,0,21,21,7,9,1,2,25,0.2973,0.366666666,0.541284403,6.8313,0.384266058,8.1325,2.9277,2.7778,2.2771,0.2049,0.0738,0.1311,0.2973,1.5181,0.3291,0.6725,4.458579167,5.821255955,0.875,0.277108433,0.337349397,0.385542168,0.125,0.21875,0.035714285,0,0.3837,0.407,0.2093,0.1744,0.407,0.4186
2016,Vince Velasquez,11189,PHI,131,551,129,23,1,64,60,21,45,1,1,152,0.2554,0.322878228,0.441955193,4.1221,0.327807023,10.4427,3.0916,3.3778,1.4427,0.2759,0.0817,0.1942,0.2554,1.3282,0.3253,0.7624,3.672130861,3.963354276,0.843971631,0.239766081,0.347953216,0.412280701,0.120567375,0.14893617,0.06722689,0.09090909,0.3286,0.3683,0.3031,0.1841,0.4901,0.3258
2016,Grant Dayton,11203,LAD,26.1,101,14,1,0,7,6,4,6,0,1,39,0.1489,0.207920792,0.287234042,2.0506,0.218531915,13.3291,2.0506,6.5,1.3671,0.3861,0.0594,0.3267,0.1489,0.7595,0.1961,0.9091,2.753021644,2.956686725,0.5,0.207547169,0.264150943,0.528301886,0.142857142,0.142857142,0.214285714,0.5,0.3273,0.3273,0.3455,0.2364,0.5091,0.2545
2016,Kevin Chapman,11240,HOU,8,42,15,5,0,8,8,0,4,0,0,6,0.3947,0.452380952,0.526315789,9,0.422787791,6.75,4.5,1.5,0,0.1429,0.0952,0.0476,0.3947,2.375,0.4688,0.5789,5.020361441,3.146560383,1.666666666,0.25,0.46875,0.28125,0,0,0.133333333,0,0.4375,0.375,0.1875,0.2188,0.5,0.2813
2016,Bryan Holaday,11287,TEX,1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.143488128,3.146560383,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.75,0.25
2016,Zach Neal,11294,OAK,70,281,72,19,1,35,33,9,6,0,1,27,0.2628,0.28113879,0.44117647,4.2429,0.305831098,3.4714,0.7714,4.5,1.1571,0.0961,0.0214,0.0747,0.2628,1.1143,0.2647,0.6627,4.459704248,4.346560383,1.746666666,0.165991902,0.530364372,0.303643724,0.08,0.12,0.030534351,0,0.4656,0.3401,0.1943,0.2024,0.5628,0.2348
2016,Tyler Lyons,11334,STL,48,187,35,7,0,18,18,9,14,0,0,46,0.2023,0.26344086,0.403508771,3.375,0.285947114,8.625,2.625,3.2857,1.6875,0.246,0.0749,0.1711,0.2023,1.0208,0.2203,0.8516,3.666394598,4.542393716,1.111111111,0.24,0.4,0.36,0.177777777,0.2,0.04,0,0.4803,0.3465,0.1732,0.252,0.3071,0.4409
2016,Pat Dean,11350,MIN,67.1,300,88,18,2,47,47,13,23,1,0,50,0.3177,0.371237458,0.54379562,6.2822,0.386560791,6.6832,3.0743,2.1739,1.7376,0.1667,0.0767,0.09,0.3177,1.6485,0.3505,0.6897,4.714570225,5.196066348,1.219512195,0.191111111,0.444444444,0.364444444,0.109756097,0.158536585,0.04,0.5,0.4405,0.3436,0.2159,0.185,0.489,0.326
2016,Tyrell Jenkins,11378,ATL,52,237,55,11,1,35,34,11,33,1,1,26,0.2709,0.38034188,0.512690355,5.8846,0.379076467,4.5,5.7115,0.7879,1.9038,0.1097,0.1392,-0.0295,0.2709,1.6923,0.2651,0.7337,5.933853722,6.858098844,1.438596491,0.182352941,0.482352941,0.335294117,0.052631578,0.192982456,0.024390243,0.285714285,0.3333,0.3785,0.2881,0.1695,0.4689,0.3616
2016,Tommy Kahnle,11384,CHW,27.1,119,21,6,0,8,8,2,20,3,0,25,0.2121,0.344537815,0.333333333,2.6341,0.29863744,8.2317,6.5854,1.25,0.6585,0.2101,0.1681,0.042,0.2121,1.5,0.2639,0.8639,4.792085063,4.463635159,1.714285714,0.229729729,0.486486486,0.283783783,0,0.095238095,0.055555555,0,0.4595,0.3243,0.2162,0.1486,0.6486,0.2027
2016,A.J. Achter,11387,LAA,37.2,160,43,9,0,13,13,7,12,1,1,14,0.2925,0.35,0.5,3.1062,0.360486735,3.3451,2.8673,1.1667,1.6726,0.0875,0.075,0.0125,0.2925,1.4602,0.2857,0.9307,5.472690446,5.854522588,1.304347826,0.203007518,0.451127819,0.345864661,0.086956521,0.152173913,0.033333333,0,0.406,0.3383,0.2556,0.1504,0.5714,0.2782
