Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Jhoulys Chacin,Padres,34,54,61,12,10,2,0,0,0,4,0,0,11,0,0,7,2,1,0,0.222,2608
Travis Wood,- - -,40,18,18,4,2,0,0,2,3,6,0,0,7,0,0,0,1,0,0,0.222,9884
Gift Ngoepe,Pirates,28,54,63,12,9,2,1,0,10,6,8,0,26,0,0,1,0,0,0,0.222,10340
Jared Hoying,Rangers,36,72,77,16,12,3,0,1,13,7,4,0,23,0,1,0,0,3,0,0.222,10882
Noah Syndergaard,Mets,7,9,13,2,2,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0.222,11762
Raffy Lopez,Blue Jays,24,54,63,12,7,1,0,4,9,12,7,0,21,0,1,0,1,0,0,0.222,12606
Mike Tauchman,Rockies,31,27,32,6,5,0,1,0,2,2,5,0,10,0,0,0,1,1,2,0.222,15274
Russell Martin,Blue Jays,91,307,365,68,43,12,0,13,49,35,50,0,83,7,0,1,13,1,2,0.221,4616
Martin Maldonado,Angels,138,429,471,95,61,19,1,14,43,38,15,1,119,18,1,8,12,0,2,0.221,6887
Alen Hanson,- - -,106,217,234,48,32,9,3,4,36,11,12,0,52,1,3,1,5,11,3,0.221,12926
Chris Gimenez,Twins,77,186,225,41,25,9,0,7,28,16,33,0,60,4,0,2,3,1,0,0.22,7324
Pablo Sandoval,- - -,79,259,279,57,37,11,0,9,27,32,16,0,53,1,3,0,11,0,1,0.22,5409
Matt Davidson,White Sox,118,414,443,91,48,16,1,26,43,68,19,0,165,5,5,0,12,0,1,0.22,7226
Keon Broxton,Brewers,143,414,463,91,52,15,4,20,66,49,40,1,175,7,1,1,3,21,7,0.22,9253
Rymer Liriano,White Sox,21,41,46,9,6,2,0,1,4,6,5,0,14,0,0,0,0,1,0,0.22,4779
Hector Sanchez,Padres,75,137,143,30,18,4,0,8,14,25,5,1,41,0,1,0,4,0,0,0.219,10289
Austin Romine,Yankees,80,229,252,50,38,9,1,2,19,21,16,0,57,2,3,2,7,0,0,0.218,5491
Lucas Duda,- - -,127,423,491,92,34,28,0,30,50,64,60,6,135,6,2,0,9,0,0,0.217,2502
Ryan Rua,Rangers,63,129,144,28,19,6,0,3,17,12,14,0,52,0,0,1,3,2,2,0.217,12409
Cameron Rupp,Phillies,88,295,331,64,33,17,0,14,35,34,34,3,114,1,1,0,5,1,0,0.217,11146
Justin Ruggiano,Giants,19,60,63,13,10,1,0,2,2,4,1,0,17,1,1,0,0,1,1,0.217,7620
Austin Hays,Orioles,20,60,63,13,9,3,0,1,4,8,2,0,16,0,1,0,2,0,0,0.217,19363
J.J. Hardy,Orioles,73,254,268,55,37,13,1,4,24,24,12,0,48,1,0,1,7,0,1,0.217,3797
Rickie Weeks Jr.,Rays,37,97,112,21,13,6,0,2,13,8,12,0,49,3,0,0,0,1,0,0.216,1849
Miguel Montero,- - -,76,185,213,40,28,6,0,6,24,16,23,1,47,3,2,0,6,1,0,0.216,3364
Tyler Naquin,Indians,19,37,40,8,6,2,0,0,4,1,2,0,9,0,1,0,1,0,1,0.216,13359
Tony Kemp,Astros,17,37,39,8,7,1,0,0,6,4,1,0,5,1,0,0,0,1,0,0.216,14894
Carlos Ruiz,Mariners,54,125,145,27,16,8,0,3,14,11,14,0,38,4,1,1,4,1,0,0.216,2579
Enrique Hernandez,Dodgers,140,297,342,64,27,24,2,11,46,37,41,2,80,0,3,1,4,3,0,0.215,10472
Jeff Mathis,Diamondbacks,60,186,203,40,26,10,2,2,13,11,14,1,61,2,0,1,6,1,0,0.215,3448
Jace Peterson,Braves,89,186,215,40,27,9,2,2,15,17,27,3,48,1,0,1,4,3,0,0.215,12325
Chris Davis,Orioles,128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.215,9272
Austin Hedges,Padres,120,387,417,83,48,17,0,18,36,55,23,3,122,3,3,1,10,4,1,0.214,12976
Dan Vogelbach,Mariners,16,28,31,6,5,1,0,0,0,2,3,0,9,0,0,0,2,0,0,0.214,14130
J.P. Crawford,Phillies,23,70,87,15,10,4,1,0,8,6,16,0,22,0,1,0,1,1,0,0.214,15491
Jabari Blash,Padres,61,164,195,35,24,6,0,5,24,16,28,0,66,2,1,0,5,1,2,0.213,11247
Todd Frazier,- - -,147,474,576,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,0.213,785
Devin Mesoraco,Reds,56,141,165,30,18,5,1,6,17,14,18,0,38,5,1,0,4,1,0,0.213,5666
Joc Pederson,Dodgers,102,273,323,58,27,20,0,11,44,35,39,1,68,10,1,0,7,4,3,0.212,11899
Derek Fisher,Astros,53,146,166,31,21,4,1,5,21,17,17,1,54,3,0,0,1,3,3,0.212,16192
Curtis Granderson,- - -,147,449,527,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,0.212,4747
Jacob deGrom,Mets,37,71,77,15,13,1,0,1,6,4,2,0,22,0,0,4,0,1,0,0.211,10954
John Jaso,Pirates,126,256,302,54,25,19,0,10,28,35,40,2,66,5,1,0,5,1,1,0.211,5887
Kyle Schwarber,Cubs,129,422,486,89,42,16,1,30,67,59,59,1,150,5,0,0,6,1,1,0.211,16478
Will Middlebrooks,Rangers,22,38,39,8,4,2,2,0,5,3,1,0,14,0,0,0,0,0,0,0.211,7002
Carlos Moncrief,Giants,28,38,43,8,7,1,0,0,4,5,3,0,15,0,2,0,0,0,0,0.211,7511
Ryan Flaherty,Orioles,23,38,43,8,7,1,0,0,5,4,4,0,10,1,0,0,0,0,0,0.211,7888
Deven Marrero,Red Sox,71,171,188,36,23,9,0,4,32,27,12,0,61,0,2,3,8,5,0,0.211,13325
A.J. Ellis,Marlins,51,143,163,30,19,5,0,6,17,14,12,0,29,6,0,2,6,0,0,0.21,5677
Zack Greinke,Diamondbacks,33,62,70,13,9,4,0,0,4,4,2,0,18,1,0,5,0,0,0,0.21,1943
Joey Gallo,Rangers,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,14128
Mark Canha,Athletics,57,173,187,36,17,13,1,5,16,14,7,0,56,6,1,0,5,2,0,0.208,11445
Alex Gordon,Royals,148,476,541,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.208,5209
Allen Cordoba,Padres,100,202,227,42,34,2,2,4,17,15,18,1,54,4,3,0,2,2,2,0.208,15722
Patrick Kivlehan,Reds,115,178,204,37,22,5,1,9,23,26,22,1,61,3,1,0,2,1,2,0.208,13910
Gavin Cecchini,Mets,32,77,82,16,13,2,0,1,4,7,4,1,19,1,0,0,3,0,1,0.208,17005
Roberto Perez,Indians,73,217,248,45,25,12,0,8,22,38,26,0,71,0,1,4,4,0,1,0.207,2900
Brandon Moss,Royals,118,362,401,75,39,14,0,22,41,50,37,0,128,0,2,0,7,2,0,0.207,4467
Jett Bandy,Brewers,60,169,188,35,23,6,0,6,14,18,15,0,51,4,0,0,5,1,0,0.207,12508
Daniel Robertson,Rays,75,218,254,45,31,7,2,5,22,19,29,0,73,4,2,1,5,1,1,0.206,14145
Madison Bumgarner,Giants,17,34,36,7,4,0,0,3,4,5,2,0,11,0,0,0,1,0,0,0.206,5524
Cesar Puello,- - -,17,34,39,7,7,0,0,0,6,3,4,0,12,1,0,0,2,2,0,0.206,7216
Richard Urena,Blue Jays,21,68,75,14,9,4,0,1,6,4,6,0,28,0,0,1,0,1,0,0.206,16411
Jordan Luplow,Pirates,27,78,87,16,9,3,1,3,6,11,6,0,22,2,1,0,4,0,1,0.205,16424
Rougned Odor,Rangers,162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.204,12282
Jhonny Peralta,Cardinals,21,54,58,11,11,0,0,0,3,0,4,0,13,0,0,0,2,0,0,0.204,1738
Jose Bautista,Blue Jays,157,587,686,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.203,1887
Juan Graterol,Angels,48,84,87,17,13,4,0,0,5,10,1,0,13,0,2,0,4,0,0,0.202,5398
Danny Santana,- - -,82,168,178,34,18,10,2,4,19,23,8,1,41,1,0,1,3,7,0,0.202,10322
Michael Saunders,- - -,73,218,234,44,27,9,2,6,26,21,15,2,55,1,0,0,2,0,1,0.202,9981
Josh Phegley,Athletics,57,149,161,30,16,11,0,3,14,10,9,0,26,2,1,0,4,0,1,0.201,9308
Brad Miller,Rays,110,338,407,68,43,13,3,9,43,40,63,4,110,2,4,0,5,5,3,0.201,12775
Derek Norris,Rays,53,179,198,36,22,5,0,9,21,24,12,0,48,3,4,0,5,1,0,0.201,6867
Chris Carter,Yankees,62,184,208,37,23,5,1,8,20,26,20,0,76,2,2,0,5,0,0,0.201,9911
Ervin Santana,Twins,33,10,10,2,1,1,0,0,3,5,0,0,3,0,0,0,0,0,0,0.2,3200
T.J. McFarland,Diamondbacks,43,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,3237
Ubaldo Jimenez,Orioles,31,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,3374
Wade LeBlanc,Pirates,50,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,5221
Chris Coghlan,Blue Jays,36,75,88,15,12,2,0,1,7,5,9,0,22,2,1,1,2,0,0,0.2,6878
Jaff Decker,Athletics,17,50,62,10,8,1,1,0,4,1,8,0,17,1,0,3,1,1,1,0.2,7945
Andrew Cashner,Rangers,28,5,7,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0.2,8782
Brock Holt,Red Sox,64,140,164,28,22,6,0,0,20,7,19,0,34,3,2,0,3,2,1,0.2,9345
Rob Segedin,Dodgers,13,20,20,4,2,2,0,0,3,1,0,0,7,0,0,0,0,0,0,0.2,11446
Sam Gaviglio,Mariners,12,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,12778
Blake Swihart,Red Sox,6,5,7,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0.2,13176
Micah Johnson,Braves,18,10,11,2,2,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0.2,13809
Jose Berrios,Twins,26,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,14168
Renato Nunez,Athletics,8,15,16,3,2,0,0,1,1,3,1,0,8,0,0,0,0,0,0,0.2,14503
Max Moroff,Pirates,56,120,140,24,16,4,1,3,19,21,16,0,43,2,1,1,0,0,1,0.2,14556
Luis Severino,Yankees,31,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,15890
Brandon Woodruff,Brewers,8,10,12,2,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0.2,16162
Daniel Gossett,Athletics,18,5,7,1,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0.2,16164
Luis Valbuena,Angels,117,347,401,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.199,4969
Trevor Plouffe,- - -,100,283,313,56,40,7,0,9,31,19,28,2,88,1,1,0,12,1,2,0.198,7462
Paulo Orlando,Royals,39,86,90,17,12,3,0,2,9,6,1,0,20,2,0,0,3,1,1,0.198,8628
Taylor Motter,Mariners,92,258,280,51,32,12,0,7,29,26,21,0,62,0,1,0,9,12,1,0.198,12399
Dominic Smith,Mets,49,167,183,33,18,6,0,9,17,26,14,0,49,1,1,0,5,0,0,0.198,15653
Franklin Barreto,Athletics,25,71,76,14,9,1,2,2,10,6,5,0,33,0,0,0,1,2,0,0.197,15519
Mitch Garver,Twins,23,46,52,9,5,1,3,0,5,3,6,0,15,0,0,0,1,0,0,0.196,15161
Michael Morse,Giants,24,36,40,7,5,1,0,1,1,3,3,0,14,0,1,0,1,0,0,0.194,3035
Alejandro De Aza,Nationals,28,62,70,12,7,2,3,0,8,9,3,1,16,0,2,3,1,1,0,0.194,3371
Shane Robinson,Angels,20,31,35,6,6,0,0,0,7,1,3,0,5,0,1,0,1,2,0,0.194,4249
Tyler Collins,Tigers,49,150,169,29,19,4,1,5,18,14,18,0,55,0,1,0,2,0,4,0.193,12723
Rio Ruiz,Braves,53,150,173,29,20,5,0,4,22,19,19,1,41,1,3,0,4,1,0,0.193,14103
Mike Napoli,Rangers,124,425,485,82,41,11,1,29,60,66,49,3,163,7,3,0,11,1,2,0.193,3057
Andres Blanco,Phillies,80,130,144,25,18,4,0,3,10,13,12,0,34,0,2,0,1,1,0,0.192,1907
Edinson Volquez,Marlins,17,26,30,5,5,0,0,0,0,1,1,0,11,0,1,2,0,0,0,0.192,3990
Christian Arroyo,Giants,34,125,135,24,16,5,0,3,9,14,8,1,32,1,1,0,4,1,2,0.192,16434
Ty Kelly,- - -,70,89,105,17,8,7,0,2,11,14,8,0,25,1,3,4,0,0,0,0.191,7740
Geovany Soto,White Sox,13,42,48,8,5,0,0,3,5,9,4,0,10,1,1,0,2,0,0,0.19,3707
Gregory Bird,Yankees,48,147,170,28,12,7,0,9,20,28,19,0,42,2,2,0,2,0,0,0.19,14131
Chase d'Arnaud,- - -,35,58,62,11,8,2,0,1,12,3,4,1,20,0,0,0,0,5,1,0.19,6652
Dustin Garneau,- - -,41,112,126,21,11,8,0,2,10,9,12,0,36,1,0,1,3,0,0,0.188,9433
Tyler Smith,Mariners,10,16,19,3,2,1,0,0,2,1,1,0,8,1,1,0,0,0,0,0.188,12490
Travis Jankowski,Padres,27,75,87,14,12,2,0,0,10,1,9,0,28,1,0,2,2,4,0,0.187,13768
Mike Montgomery,Cubs,44,27,30,5,3,1,0,1,5,3,0,0,10,0,0,3,0,0,0,0.185,4869
Clayton Kershaw,Dodgers,27,49,59,9,8,1,0,0,6,2,4,0,13,0,0,6,2,0,0,0.184,2036
Chris Stewart,Pirates,51,131,144,24,21,1,2,0,8,4,9,1,22,1,0,3,3,0,0,0.183,3878
Vance Worley,Marlins,26,22,27,4,4,0,0,0,0,3,0,0,8,0,0,5,1,0,0,0.182,6435
Brett Eibner,Dodgers,17,33,36,6,4,0,0,2,3,6,2,0,17,1,0,0,0,0,0,0.182,11369
Joe Ross,Nationals,20,33,37,6,4,2,0,0,1,1,1,0,16,0,0,3,1,0,0,0.182,12972
Cam Perkins,Phillies,42,88,97,16,10,5,0,1,9,8,5,0,23,2,2,0,1,0,0,0.182,13444
Chris Herrmann,Diamondbacks,106,226,256,41,24,7,0,10,35,27,29,0,67,0,1,0,1,5,0,0.181,9284
Taylor Featherston,Rays,17,39,47,7,4,1,0,2,6,6,5,0,15,1,2,0,1,1,0,0.179,12590
Nick Franklin,- - -,66,106,119,19,13,3,1,2,9,12,10,0,22,3,0,0,1,2,0,0.179,10166
Tyler Saladino,White Sox,79,253,281,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.178,10807
German Marquez,Rockies,29,45,53,8,6,2,0,0,4,5,0,0,18,0,0,8,1,0,0,0.178,15038
Carlos Martinez,Cardinals,34,62,69,11,8,3,0,0,5,11,1,0,19,1,0,5,1,0,0,0.177,11682
Gordon Beckham,Mariners,11,17,18,3,3,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0.176,9015
Carson Kelly,Cardinals,34,69,75,12,9,3,0,0,5,6,5,0,11,1,0,0,3,0,0,0.174,13620
Alex Verdugo,Dodgers,15,23,25,4,3,0,0,1,1,1,2,0,4,0,0,0,1,0,1,0.174,17027
Ryder Jones,Giants,53,150,164,26,17,5,2,2,12,5,10,3,52,4,0,0,3,1,0,0.173,15982
Jefry Marte,Angels,45,127,145,22,13,5,0,4,10,14,13,0,34,4,1,0,2,1,0,0.173,5107
Travis Taijeron,Mets,26,52,59,9,6,2,0,1,3,3,5,0,24,2,0,0,1,0,0,0.173,11935
Danny Espinosa,- - -,93,266,295,46,30,10,0,6,30,31,21,1,109,5,2,1,2,4,5,0.173,9219
Jurickson Profar,Rangers,22,58,70,10,8,2,0,0,8,5,9,0,14,1,0,2,0,1,1,0.172,10815
Pedro Severino,Nationals,17,29,31,5,4,1,0,0,0,3,2,1,10,0,0,0,0,0,0,0.172,14523
Leonys Martin,- - -,49,128,138,22,15,3,1,3,14,9,8,1,33,2,0,0,2,7,4,0.172,11846
Arismendy Alcantara,Reds,70,105,108,18,13,3,1,1,13,7,2,0,38,0,0,1,2,2,0,0.171,10711
Rob Refsnyder,- - -,52,88,98,15,12,2,1,0,8,0,8,1,17,1,0,0,2,4,1,0.17,13770
Jose Lobaton,Nationals,51,141,158,24,17,3,0,4,11,11,14,1,35,1,1,1,5,0,0,0.17,4243
Mike Leake,Cardinals,27,47,55,8,7,1,0,0,2,4,3,0,15,0,0,5,2,0,0,0.17,10130
JaCoby Jones,Tigers,56,141,154,24,17,3,1,3,14,13,9,0,65,4,0,0,5,6,2,0.17,14818
Raul Mondesi,Royals,25,53,60,9,7,1,0,1,4,3,3,0,22,0,0,4,2,5,2,0.17,13769
Jordan Zimmermann,Tigers,29,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,4505
Jhan Marinez,- - -,39,6,6,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,5830
Sean Rodriguez,- - -,54,132,153,22,15,2,0,5,18,8,16,1,57,4,0,1,3,1,0,0.167,6589
Justin Verlander,Tigers,28,6,6,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.167,8700
Max Stassi,Astros,14,24,31,4,1,1,0,2,5,4,6,0,4,0,1,0,2,0,0,0.167,10059
Lisalverto Bonilla,Reds,10,6,8,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0.167,11266
Brock Stassi,Phillies,51,78,90,13,8,2,1,2,6,7,12,0,22,0,0,0,3,0,0,0.167,12244
Billy Burns,Royals,7,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.167,12701
Brent Suter,Brewers,23,18,21,3,3,0,0,0,1,1,0,0,8,1,0,2,0,0,0,0.167,13942
Jake Thompson,Phillies,12,12,14,2,1,1,0,0,1,0,1,0,5,0,0,1,0,0,0,0.167,14371
Julio Urias,Dodgers,5,6,7,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.167,14765
Michael Lorenzen,Reds,73,12,12,2,1,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0.167,14843
Rookie Davis,Reds,7,6,8,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0.167,14962
Adam Engel,White Sox,97,301,336,50,30,11,3,6,34,21,19,0,117,8,0,8,1,8,1,0.166,15082
Gerrit Cole,Pirates,34,55,68,9,7,1,0,1,3,3,1,0,21,0,0,12,1,0,0,0.164,13125
Luis Sardinas,Padres,29,49,53,8,8,0,0,0,3,1,4,0,11,0,0,0,1,1,0,0.163,13153
Luis Torrens,Padres,56,123,139,20,16,3,1,0,7,7,12,3,30,1,0,3,4,0,0,0.163,15905
Conor Gillaspie,Giants,44,80,87,13,7,4,0,2,8,8,5,0,10,1,1,0,3,0,0,0.163,9009
Chris Heisey,Nationals,38,74,79,12,7,3,1,1,8,5,5,0,22,0,0,0,1,0,0,0.162,3978
Michael Martinez,- - -,28,37,43,6,5,1,0,0,2,0,5,0,15,0,0,1,0,0,1,0.162,7358
Max Scherzer,Nationals,31,62,72,10,9,0,0,1,4,5,4,0,16,0,0,6,0,0,0,0.161,3137
Jerad Eickhoff,Phillies,24,31,34,5,4,1,0,0,3,0,0,0,13,0,0,3,0,0,0,0.161,12664
Kristopher Negron,Diamondbacks,14,25,31,4,3,1,0,0,3,1,4,0,7,1,0,1,1,0,0,0.16,5306
Christian Colon,- - -,24,50,57,8,7,1,0,0,4,0,5,1,10,0,0,2,4,0,0,0.16,11145
Rafael Bautista,Nationals,17,25,27,4,4,0,0,0,2,0,2,0,5,0,0,0,1,0,0,0.16,15769
Jameson Taillon,Pirates,25,38,43,6,6,0,0,0,2,0,0,0,15,0,0,5,2,0,0,0.158,11674
Ryan McMahon,Rockies,17,19,24,3,2,1,0,0,2,1,5,0,5,0,0,0,1,0,0,0.158,15112
Luke Weaver,Cardinals,15,19,23,3,3,0,0,0,2,1,1,0,9,0,0,3,0,0,0,0.158,16918
Andrew Stevenson,Nationals,37,57,66,9,7,2,0,0,5,1,7,0,20,0,0,2,0,1,0,0.158,17932
Ryan Schimpf,Padres,53,165,197,26,10,2,0,14,24,25,27,0,70,3,2,0,0,0,0,0.158,9953
Matt Cain,Giants,27,32,34,5,3,2,0,0,1,2,0,0,20,0,0,2,0,0,0,0.156,4732
Tyler Wade,Yankees,30,58,63,9,5,4,0,0,7,2,5,0,19,0,0,0,2,1,1,0.155,15730
Eric Fryer,Cardinals,34,71,83,11,8,3,0,0,7,3,11,0,18,1,0,0,3,0,0,0.155,8145
Bronson Arroyo,Reds,15,26,29,4,4,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0.154,978
Charlie Culberson,Dodgers,15,13,15,2,1,1,0,0,0,1,2,0,4,0,0,0,2,0,0,0.154,3298
Tyler Chatwood,Rockies,35,39,47,6,5,1,0,0,5,2,1,0,9,0,0,7,0,0,0,0.154,4338
Chris Flexen,Mets,14,13,14,2,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0.154,13896
Kyle Freeland,Rockies,35,52,56,8,6,1,0,1,3,2,1,0,30,0,0,3,0,0,0,0.154,16256
Francisco Mejia,Indians,11,13,14,2,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0.154,16403
Jae-Gyun Hwang,Giants,18,52,57,8,6,1,0,1,2,5,5,0,15,0,0,0,1,0,0,0.154,19369
Jaime Garcia,- - -,26,33,37,5,3,1,0,1,2,7,1,0,8,0,0,3,0,0,0,0.152,8137
Jacob Hannemann,Mariners,11,20,20,3,2,0,0,1,3,1,0,0,4,0,0,0,0,0,1,0.15,15644
Jon Lester,Cubs,32,54,65,8,4,3,0,1,5,6,4,0,26,0,1,6,0,1,0,0.148,4930
R.A. Dickey,Braves,31,61,68,9,9,0,0,0,0,5,0,0,12,0,0,7,0,0,0,0.148,1245
Robert Gsellman,Mets,27,34,44,5,5,0,0,0,2,4,6,0,14,0,1,3,0,0,0,0.147,13696
Luke Maile,Blue Jays,46,130,136,19,12,5,0,2,10,7,3,0,35,2,1,0,2,1,0,0.146,13355
Phil Gosselin,- - -,40,48,50,7,5,2,0,0,3,2,2,0,12,0,0,0,1,0,1,0.146,10953
Jorge Soler,Royals,35,97,110,14,7,5,0,2,7,6,12,1,36,1,0,0,5,0,0,0.144,14221
Anthony Recker,Braves,6,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.143,4063
Brett Anderson,Cubs,6,7,8,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.143,8223
Josh Tomlin,Indians,26,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,9388
Christian Bethancourt,Padres,8,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,10028
John Ryan Murphy,Diamondbacks,5,7,7,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.143,10346
Stephen Cardullo,Rockies,15,28,32,4,4,0,0,0,2,3,3,0,7,1,0,0,0,0,0,0.143,11204
Matt den Dekker,Tigers,4,7,8,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.143,11385
A.J. Cole,Nationals,11,14,16,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.143,11467
Orlando Calixte,Giants,29,49,55,7,6,1,0,0,5,6,3,0,16,0,2,1,1,1,0,0.143,11905
O'Koyea Dickson,Dodgers,7,7,9,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0.143,12677
Steven Matz,Mets,17,21,24,3,3,0,0,0,1,1,0,0,7,0,0,3,0,0,0,0.143,13361
Chris Stratton,Giants,13,14,16,2,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0.143,13761
Zach Eflin,Phillies,11,21,22,3,3,0,0,0,1,2,0,0,13,0,0,1,0,0,0,0.143,13774
Tyler Mahle,Reds,4,7,8,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0.143,16358
Julio Teheran,Braves,37,57,72,8,8,0,0,0,4,6,1,0,17,1,1,12,0,0,0,0.14,6797
Seth Lugo,Mets,20,29,34,4,1,2,0,1,4,2,0,0,10,0,0,5,1,0,0,0.138,12447
Chase Anderson,Brewers,25,52,55,7,6,1,0,0,1,3,0,0,29,0,0,3,1,0,0,0.135,6895
Stuart Turner,Reds,37,82,89,11,6,3,0,2,4,7,5,0,22,0,1,1,5,0,0,0.134,15207
Hyun-Jin Ryu,Dodgers,25,30,38,4,3,1,0,0,3,0,3,0,18,1,0,4,0,0,0,0.133,14444
Aaron Hill,Giants,34,68,80,9,5,2,1,1,7,7,11,0,13,0,1,0,2,0,0,0.132,6104
John Lackey,Cubs,32,53,61,7,6,1,0,0,2,1,3,0,23,0,0,5,0,1,1,0.132,1507
Chris Marrero,Giants,15,38,41,5,4,0,0,1,2,5,2,0,9,0,1,0,4,0,0,0.132,2852
Emilio Bonifacio,Braves,38,38,44,5,3,1,1,0,2,3,1,0,9,0,1,4,1,0,0,0.132,4054
Jake Arrieta,Cubs,32,61,64,8,6,0,1,1,2,5,1,0,32,0,0,2,0,0,0,0.131,4153
Stephen Strasburg,Nationals,28,54,60,7,5,0,0,2,5,3,2,0,14,0,0,4,0,0,0,0.13,10131
Kenta Maeda,Dodgers,30,39,44,5,4,1,0,0,2,4,0,0,3,0,0,5,1,0,0,0.128,18498
Matt Moore,Giants,32,47,53,6,6,0,0,0,3,4,2,0,19,0,0,4,2,0,0,0.128,1890
Patrick Corbin,Diamondbacks,35,56,70,7,6,0,1,0,6,0,6,0,28,0,0,8,0,0,0,0.125,9323
Ramon Flores,Angels,3,8,9,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.125,11165
Wei-Yin Chen,Marlins,9,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,13071
Zach Davies,Brewers,33,48,69,6,4,2,0,0,7,3,7,0,15,0,0,14,1,0,0,0.125,13183
Anthony Alford,Blue Jays,4,8,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,14329
Adam Conley,Marlins,22,24,32,3,3,0,0,0,3,0,2,0,14,0,0,6,0,0,0,0.125,14457
Antonio Senzatela,Rockies,36,32,39,4,3,1,0,0,1,5,0,0,20,0,0,7,0,0,0,0.125,15488
Clayton Richard,Padres,32,57,68,7,5,1,0,1,2,4,1,0,31,2,0,8,0,0,0,0.123,3551
Trayce Thompson,Dodgers,27,49,55,6,2,2,1,1,6,2,6,1,23,0,0,0,0,0,0,0.122,9952
Scott Van Slyke,Dodgers,29,41,48,5,2,1,0,2,6,3,7,1,15,0,0,0,0,1,0,0.122,4365
Kirk Nieuwenhuis,Brewers,16,26,31,3,1,1,0,1,3,1,4,0,15,1,0,0,0,0,0,0.115,6400
Pete Kozma,- - -,39,45,51,5,4,0,0,1,6,2,3,0,20,2,0,1,0,0,1,0.111,2539
Rich Hill,Dodgers,25,45,49,5,4,1,0,0,1,4,0,0,18,2,1,1,0,0,0,0.111,4806
Tommy Milone,- - -,17,9,12,1,1,0,0,0,0,1,2,0,5,0,0,1,0,0,0,0.111,7608
Steve Selsky,Red Sox,8,9,9,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,12957
Zach Vincej,Reds,9,9,12,1,1,0,0,0,2,0,1,0,5,2,0,0,0,0,0,0.111,13269
Alex Mejia,Cardinals,29,46,49,5,4,0,0,1,6,3,2,0,13,0,0,1,2,0,0,0.109,13877
Luis Perdomo,Padres,29,46,53,5,0,1,4,0,3,3,1,0,20,0,0,6,1,0,0,0.109,14682
Lewis Brinson,Brewers,21,47,55,5,2,0,1,2,2,3,7,1,17,1,0,0,0,1,0,0.106,14352
